service,day,traffic,capacity,infra_cost,sla_met
Auth,1,33074,27454,1461.07,0
Auth,2,5211,42447,18400.81,1
Auth,3,26797,58586,6816.57,1
Auth,4,36156,47591,3333.75,1
Auth,5,42147,28122,1496.62,0
Auth,6,9944,55752,16635.04,1
Auth,7,20718,49720,6350.07,1
Auth,8,23072,15179,807.81,0
Auth,9,44506,5701,303.4,0
Auth,10,14561,38636,5455.78,1
Auth,11,35325,22562,1200.72,0
Auth,12,22838,53801,6745.07,1
Auth,13,38235,13289,707.22,0
Auth,14,25391,4540,241.61,0
Auth,15,37425,41616,2462.76,1
Cloud,1,21131,20897,1233.45,0
Cloud,2,4740,29234,10642.32,1
Cloud,3,23684,9535,562.81,0
Cloud,4,17179,15160,894.82,0
Cloud,5,47074,27354,1614.58,0
Cloud,6,31858,42615,3364.69,1
Cloud,7,38624,50271,3862.03,1
Cloud,8,42242,24473,1444.53,0
Cloud,9,12738,41584,8012.89,1
Cloud,10,41804,13594,802.39,0
Cloud,11,40045,47641,3345.43,1
Cloud,12,24106,42899,4506.17,1
Cloud,13,28226,28617,1712.53,1
Cloud,14,2825,10108,2134.77,1
Cloud,15,22541,40767,4351.94,1
AIEngine,1,4880,46369,20688.87,1
AIEngine,2,28703,34107,1903.1,1
AIEngine,3,39950,19629,921.72,0
AIEngine,4,18027,27329,1945.47,1
AIEngine,5,14550,25694,2130.6,1
AIEngine,6,2699,15568,4216.61,1
AIEngine,7,42927,18320,860.25,0
AIEngine,8,22281,40391,3438.24,1
AIEngine,9,25745,47466,4109.35,1
AIEngine,10,21050,25570,1458.51,1
AIEngine,11,16739,11684,548.65,0
AIEngine,12,6200,7222,395.02,1
AIEngine,13,35141,28788,1351.8,0
AIEngine,14,45130,31060,1458.49,0
AIEngine,15,25369,42386,3325.39,1
